map,airport_name,runway_pair,runway_end,heading_deg,length_ft,tora_ft,toda_ft,asda_ft,threshold_elev_ft,opp_threshold_elev_ft,slope_percent,notes
Caucasus,Batumi,13/31,13,126,8530,8530,8530,8530,33,39,,Sample; verify displaced thresholds if any
Caucasus,Batumi,13/31,31,306,8530,8530,8530,8530,39,33,,
Caucasus,Kobuleti,07/25,07,73,8080,8080,8080,8080,59,58,,Sample
Caucasus,Kobuleti,07/25,25,253,8080,8080,8080,8080,58,59,,
Caucasus,Senaki-Kolkhi,09/27,09,94,7870,7870,7870,7870,98,98,,Sample
Caucasus,Senaki-Kolkhi,09/27,27,274,7870,7870,7870,7870,98,98,,
Syria,Beirut-Rafic Hariri,16/34,16,157,10660,10660,11800,10660,87,64,,Sample; TODA includes clearway; confirm values in DCS
Syria,Beirut-Rafic Hariri,16/34,34,337,10660,10660,11800,10660,64,87,,
Syria,Damascus,05/23,05,47,11500,11500,11500,11500,2050,2025,,Sample
Syria,Damascus,05/23,23,227,11500,11500,11500,11500,2025,2050,,
Syria,Khmeimim,17/35,17,168,9730,9730,9730,9730,43,47,,Sample
Syria,Khmeimim,17/35,35,348,9730,9730,9730,9730,47,43,,
Persian Gulf,Al Dhafra AB,13L/31R,13L,128,12400,12400,12400,12400,77,79,,Sample
Persian Gulf,Al Dhafra AB,13L/31R,31R,308,12400,12400,12400,12400,79,77,,
Marianas,Andersen AFB,06L/24R,06L,62,11000,11000,11000,11000,610,631,,Sample
Marianas,Andersen AFB,06L/24R,24R,242,11000,11000,11000,11000,631,610,,
Sinai,Cairo Intl,05R/23L,05R,52,13100,13100,13100,13100,382,455,,Sample
Sinai,Cairo Intl,05R/23L,23L,232,13100,13100,13100,13100,455,382,,
South Atlantic,Mount Pleasant,09/27,09,93,10000,10000,10000,10000,246,247,,Sample
South Atlantic,Mount Pleasant,09/27,27,273,10000,10000,10000,10000,247,246,,
Nevada,Nellis AFB,03L/21R,03L,34,10050,10050,10050,10050,1870,1873,,Sample
Nevada,Nellis AFB,03L/21R,21R,214,10050,10050,10050,10050,1873,1870,,
Normandy 2.0,Carpiquet,13/31,13,130,6234,6234,6234,6234,256,272,,Sample
Normandy 2.0,Carpiquet,13/31,31,310,6234,6234,6234,6234,272,256,,
The Channel,Manston,10/28,10,100,9010,9010,9010,9010,178,178,,Sample
The Channel,Manston,10/28,28,280,9010,9010,9010,9010,178,178,,
