map,airport_name,runway_pair,runway_end,intersection_id,intersection_name,tora_from_intersection_ft,notes
Nevada,Henderson Executive,17R/35L,35L,35L-K1,Taxiway K1,5200,Estimated; verify in DCS
Nevada,Henderson Executive,17R/35L,35L,35L-K2,Taxiway K2,4600,Estimated; verify in DCS
Nevada,Henderson Executive,17R/35L,17R,17R-K3,Taxiway K3,4800,Estimated; verify in DCS
Nevada,Henderson Executive,17R/35L,17R,17R-K4,Taxiway K4,4300,Estimated; verify in DCS
Nevada,Nellis AFB,03L/21R,03L,03L-A,Taxiway A,9000,Estimated; verify in DCS
Nevada,Nellis AFB,03L/21R,03L,03L-B,Taxiway B,8200,Estimated; verify in DCS
Nevada,Nellis AFB,03L/21R,21R,21R-A,Taxiway A,9100,Estimated; verify in DCS
South Atlantic,Mount Pleasant,10/28,10,10-B,Taxiway B,8500,Estimated; verify in DCS
South Atlantic,Mount Pleasant,10/28,28,28-A,Taxiway A,8700,Estimated; verify in DCS
Caucasus,Kutaisi,08/26,08,08-B,Midfield B,6500,Estimated; verify in DCS
Caucasus,Kutaisi,08/26,26,26-A,Midfield A,6600,Estimated; verify in DCS
Persian Gulf,Dubai Intl,12L/30R,12L,12L-H4,Taxiway H4,10000,Approx; verify in DCS
Persian Gulf,Dubai Intl,12L/30R,30R,30R-M7,Taxiway M7,10200,Approx; verify in DCS
Kola,Rovaniemi,03/21,03,03-INT1,TWY N,7800,Estimated; verify in DCS
Kola,Bodø Main,07/25,25,25-INT1,TWY C,7600,Estimated; verify in DCS
Afghanistan,Bagram AB,03/21,21,21-INT1,TWY D,9000,Estimated; verify in DCS
Afghanistan,Kandahar Intl,05/23,05,05-INT1,TWY B,8400,Estimated; verify in DCS
Normandy 2.0,Deauville-Normandie,12/30,12,12-INT1,TWY A3,6200,Estimated; verify in DCS
Normandy 2.0,Evreux-Fauville,10/28,10,10-INT1,TWY B2,6000,Estimated; verify in DCS
Syria,Taftanaz AB,04/22,04,A1,7800,7800,7800,Added; est ~87% — verify
Syria,Taftanaz AB,04/22,22,B1,7500,7500,7500,Added; est midfield — verify

Syria,An Nasiriyah AB,08/26,08,A2,8400,8400,8400,Added; est ~88% — verify
Syria,An Nasiriyah AB,08/26,26,B2,8200,8200,8200,Added; est midfield — verify

Syria,Homs AB,04/22,04,A1,8100,8100,8100,Added; est ~87% — verify
Syria,Homs AB,04/22,22,B1,7900,7900,7900,Added; est ~85% — verify

Syria,Al Qusayr,10/28,10,A2,7200,7200,7200,Added; est ~88% — verify
Syria,Al Qusayr,10/28,28,B2,7000,7000,7000,Added; est ~85% — verify

Syria,Dumayr AB,09/27,09,A2,8600,8600,8600,Added; est ~88% — verify
Syria,Dumayr AB,09/27,27,B2,8300,8300,8300,Added; est midfield — verify

Syria,Marj as-Sultan AB,09/27,09,A1,7500,7500,7500,Added; est ~88% — verify
Syria,Marj as-Sultan AB,09/27,27,B1,7200,7200,7200,Added; est midfield — verify

Jordan,Amman Civil (Marka),06/24,06,A2,9300,9300,9300,Added; est ~87% — verify
Jordan,Amman Civil (Marka),06/24,24,B2,9100,9100,9100,Added; est ~85% — verify

Jordan,Queen Alia Intl,08L/26R,08L,A3,10800,10800,10800,Added; ~90% TORA — verify
Jordan,Queen Alia Intl,08L/26R,26R,B3,10700,10700,10700,Added; ~89% TORA — verify

